🌐央视频道,#genre#
广东卫视,http://[2409:8087:1a0a:df::404b]:80/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226248/index.m3u8
广东卫视,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226248/index.m3u8
广东卫视,http://[2409:8087:74f0:22::6]:6410/270000001128/9900000520/index.m3u8?channel-id=newtv&livemode=4&Contentid=9900000520
广东卫视,http://219.145.93.74:9901/tsfile/live/1006_1.m3u8?key=txiptv&playlive=1&authid=0
广东卫视,http://123.138.216.44:9902/tsfile/live/0125_1.m3u8?key=txiptv&playlive=1&authid=0
广东卫视,http://106.53.99.30/tv/api.php?id=gdws
广东卫视,http://106.53.99.30/tv/api.php?id=gdws4k
广东卫视,http://8.138.7.223/tv/api.php?id=gdws4k
广东卫视,http://106.53.99.30/tv/20250803.php?id=广东卫视
广东卫视,http://106.53.99.30/tv/jzb.php?id=gdws
广东卫视,http://39.164.174.139:5000/nl.m3u8?id=GDWSHD
广东卫视,http://8.138.7.223/tv/migu3.php?id=gdws
广东卫视,http://39.134.67.108/PLTV/88888888/224/3221225962/1.m3u8
广东卫视,http://39.134.67.108/PLTV/88888888/224/3221225966/1.m3u8
广东卫视,http://39.134.67.134/ottrrs.hl.chinamobile.com/hlj/yd/0/3221226248/.m3u8
广东卫视,http://39.134.67.148/ottrrs.hl.chinamobile.com/hlj/yd/0/3221226374/.m3u8
广东卫视,http://39.134.64.87:6610/PLTV/88888888/224/3221226248/index.m3u8?IASHttpSessionId=
广东卫视,http://www.cdnstv.com:6398/hls/1124/index.m3u8
广东卫视,http://113.15.109.216:59901/tsfile/live/0125_1.m3u8?key=txiptv&playlive=1&authid=0
广东卫视,http://58.17.48.228:808/hls/45/index.m3u8
广东卫视,http://116.9.204.242:9901/tsfile/live/0125_2.m3u8?key=txiptv&playlive=1&authid=0
广东卫视,http://8.134.252.79:2222/rtp/239.10.0.141:1025
广东卫视,http://8.134.252.79:2222/rtp/239.20.0.131:2060
广东卫视,http://8.134.252.79:2222/rtp/239.10.0.111:1025
广东卫视,http://8.134.252.79:2222/rtp/239.10.0.45:1025
广东卫视,http://8.134.252.79:2222/rtp/239.20.0.101:2000
广东卫视,http://8.134.252.79:2222/rtp/239.20.0.99:3004
广东卫视,http://kkk.888.3116598.xyz/api.php?n=liujiahui&id=r79WJV&tk=bknhp6JvJlqE
广东卫视,http://113.64.146.99:9901/hls/55/index.m3u8
广东卫视,http://8.138.7.223/tv/gd.php?id=0001
广东卫视,https://iptv.catvod.com/live.php?id=%E5%B9%BF%E4%B8%9C%E5%8D%AB%E8%A7%86
广东卫视,https://migu.188766.xyz/?migutoken=e8e87a4f8558609e990109fee5ca77b0&id=%E5%B9%BF%E4%B8%9C%E5%8D%AB%E8%A7%86&type=yy
广东卫视,http://61.156.228.12:8154/tsfile/live/0125_1.m3u8
广东卫视,http://222.169.85.8:9901/tsfile/live/0125_1.m3u8
广东卫视,http://183.215.134.239:19901/tsfile/live/0125_1.m3u8?key=txiptv&playlive=1&authid=0
广东卫视,http://[2409:8087:8:21::18]:6610/otttv.bj.chinamobile.com/PLTV/88888888/224/3221226961/1.m3u8?GuardEncType=2&accountinfo=%7E%7EV2.0%7E2MGyx659D_aaDPP0qt3NgA%7EtP4-l0lmSfjwLWEfK_el1vH_mv-s1zo4AQJwdedaVwG9xkuFTDg8J26cwOrNJzn20BErrHdLhuZ9EzLUCD3PMW-OMx4MGteHV2vLeW6BqoY%2CEND
广东卫视,https://txmov2.a.kwimgs.com/upic/2023/01/26/09/BMjAyMzAxMjYwOTE3NDVfNzM5MzQzNzIyXzk0NjI1OTUwNTA3XzBfMw==_b_B81ddda927d33445d544befd008e60109.mp4
广东卫视,http://153.0.171.163:9901/tsfile/live/0125_1.m3u8?key=txiptv&playlive=1&authid=0
广东卫视,http://112.27.235.94:8000/hls/30/index.m3u8
广东卫视,http://hlsztemgsplive.miguvideo.com:8080/ws_w/2018/gdws/gdws711/1000/index.m3u8?msisdn=202512272002319abfb10329c34729b76e9d7eaa09cb49&mdspid=&spid=699054&netType=0&sid=2202428795&pid=2028597139&timestamp=20251227200231&Channel_ID=0116_2600037000-99000-200300220100002&ProgramID=608831231&ParentNodeID=-99&assertID=2202428795&client_ip=218.28.233.106&SecurityKey=20251227200231&promotionId=&mvid=2202428795&mcid=500020&playurlVersion=WX-A1-8.12.2-RELEASE&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&encrypt=1a80b5090893b17e5f8fd9e3da1f57af&sv=10004&ct=android
广东卫视,http://yp.qqqtv.top/1/api.php?id=%E5%B9%BF%E4%B8%9C4K%E8%B6%85%E9%AB%98%E6%B8%85&auth=666858
广东卫视,http://hmfs.f3322.net:3388/hls/11/index.m3u8
广东卫视,http://yp.qqqtv.top/bc/bc.php?id=%E5%B9%BF%E4%B8%9C%E5%8D%AB%E8%A7%86&auth=66615415
广东卫视,http://yp.qqqtv.top/1/api.php?id=%E5%B9%BF%E4%B8%9C%E5%8D%AB%E8%A7%86&auth=666858
广东卫视,https://migu.188766.xyz/?migutoken=a5d6083bc0e9927818ae376ec8cef82a&id=%E5%B9%BF%E4%B8%9C%E5%8D%AB%E8%A7%86&type=yy
广东卫视,https://live.sxrtv.com/iptv/gdws.flv
广东卫视,http://61.184.46.85:9901/tsfile/live/1003_1.m3u8?key=txiptv&playlive=1&authid=0
广东卫视,http://183.222.242.31:8088/hls/23/index.m3u8
广东卫视,http://111.221.137.155:44330/tsfile/live/0125_1.m3u8?key=txiptv
广东卫视,http://122.70.160.24:2380/ywotttv.bj.chinamobile.com/PLTV/88888888/224/3221226961/1.m3u8
广东卫视,http://223.198.242.106:4000/rtp/239.253.64.200:5140
广东卫视,http://183.237.95.108:9901/tsfile/live/1029_1.m3u8?key=txiptv&playlive=0&authid=0
广东卫视,http://144.255.32.94:8288/rtp/239.21.1.26:5002
广东卫视,http://iptv.4666888.xyz/iptv2A.php?id=18
广东卫视,http://114.254.32.249:18888/rtp/239.3.1.142:8048
广东卫视,http://a.402089.xyz:4022/rtp/233.50.200.149:5140
广东卫视,http://113.57.93.165:9900/tsfile/live/0125_1.m3u8?key=txiptv&playlive=1&authid=0
广东卫视,http://pull-skycorp.speedws.com/live/1V56OQc2BnpdihCiNtNsNRHYMjyrh2lzJlM47qBfuLGqM2qKrbC.flv
广东卫视,http://60.13.52.236:65500/newlive/live/hls/23/live.m3u8
广东卫视,http://117.30.58.133:18888/rtp/239.61.2.33:8192
广东卫视,http://223.241.247.214:9901/tsfile/live/1011_1.m3u8
广东卫视,http://115.171.80.57:1688/rtp/225.1.8.151:8132
广东卫视,http://114.100.195.251:4022/rtp/238.1.78.161:7160
广东卫视,http://106.116.241.95:9999/rtp/239.254.200.56:8048
广东卫视,http://221.205.180.120:8004/rtp/226.0.2.146:9080
广东卫视,https://iptv.catvod.com/live.php?id=%E5%B9%BF%E4%B8%9C%E5%8D%AB%E8%A7%86%E5%8F%B0
广东卫视,http://a.402089.xyz:4022/rtp/233.50.201.102:5140
广东卫视,http://61.156.228.12:8154/tsfile/live/0125_1.m3u8?key=txiptv&playlive=1&authid=0
广东卫视,http://144.255.32.94:8288/rtp/239.21.1.92:5002
广东卫视,http://sh.lnott.top:880/dx40.m3u8
广东卫视,http://222.169.85.8:9901/tsfile/live/0125_1.m3u8?key=txiptv&playlive=1&authid=0
广东卫视,http://61.159.135.86:18000/rtp/238.255.2.59:5999
广东卫视,http://223.241.247.214:9901/tsfile/live/1011_1.m3u8?key=txiptv&playlive=1&authid=0
广东卫视,http://113.57.93.165:9900/tsfile/live/0125_1.m3u8
广东卫视,http://110.80.17.38:9999/tsfile/live/0125_1.m3u8?key=txiptv
广东卫视,http://116.128.242.83:9901/tsfile/live/0124_1.m3u8?key=txiptv&playlive=1&authid=0
广东卫视,http://61.159.135.177:4022/rtp/238.255.2.59:5999
广东卫视,http://ygbh.site/php/bfgd.php?id=092
广东卫视,http://a.402089.xyz:4022/rtp/233.50.200.187:5140
广东卫视,http://180.105.201.177:9981/rtp/239.49.8.143:6000
广东卫视,http://171.117.158.149:9999/rtp/226.0.2.146:9080
广东卫视,http://61.159.134.3:4022/rtp/238.255.2.59:5999
广东卫视,http://111.43.126.240:9003/hls/42/index.m3u8
广东卫视,http://180.105.201.177:9981/rtp/239.49.8.13:9422
广东卫视,http://112.6.239.227:8207/hls/22/index.m3u8
广东卫视,http://219.145.59.166:8888/tsfile/live/1032_1.m3u8?key=txiptv&playlive=1&authid=0
广东卫视,http://112.123.243.37:50085/tsfile/live/0135_1.m3u8
广东卫视,http://171.125.90.120:6001/rtp/226.0.2.146:9080
广东卫视,http://118.81.98.245:8082/rtp/226.0.2.146:9080
广东卫视,http://116.179.130.16:6001/rtp/226.0.2.146:9080
广东卫视,http://61.136.172.236:9901/tsfile/live/0125_1.m3u8?key=txiptv&playlive=1&authid=0
广东卫视,http://115.171.80.57:1688/rtp/225.1.8.49:8048
广东卫视,https://httop.top/gitv-guangdong
广东卫视,http://115.58.216.90:4000/rtp/225.1.4.166:1207
广东卫视,http://183.220.107.138:4022/rtp/239.11.0.115:5140
广东卫视,http://222.212.84.190:54123/rtp/239.93.0.181:5140
广东卫视,https://smart.pendy.dpdns.org/Smart.php?id=guangdongweishi_twn
广东卫视,http://59.39.89.130:60901/tsfile/live/0125_1.m3u8?key=txiptv&playlive=1&authid=0
广东卫视,https://www.freetv.top/migu/608831231.m3u8?migutoken=78af5371d66a723fc72d7a69c8a18ade502c19d2cf715aa502730a2b197148f3ac859ba4dfc8177df928c7b17e4f7e50e73fa17782751d96ca1224dc27c62d3025503e7b80de41b09560f78ee1
广东卫视,http://113.26.202.52:1299/tsfile/live/0125_1.m3u8
广东卫视,http://106.83.119.18:8188/rtp/235.254.196.204:1088
广东卫视,http://111.162.206.38:8686/rtp/225.1.1.116:5002
广东卫视,http://223.167.245.20:8001/rtp/239.45.3.230:5140
广东卫视,http://120.40.39.246:352/newlive/live/hls/25/live.m3u8
广东卫视,http://27.191.201.123:19999/rtp/239.254.200.56:8048
广东卫视,http://111.113.88.198:2000/rtp/239.121.4.118:8690
广东卫视,http://114.107.44.60:8188/rtp/238.1.78.161:7160
广东卫视,http://a.402089.xyz:4022/rtp/233.50.200.126:5140
广东卫视,http://27.184.29.44:12312/rtp/239.254.200.56:8048
广东卫视,https://httop.top/hrtns-guangdong
广东卫视,http://pa.kuangdeng.top:8081/hls/17/index.m3u8
广东卫视,http://113.15.109.216:59901/tsfile/live/0125_1.m3u8
广东卫视,http://61.136.172.236:9901/tsfile/live/0125_1.m3u8
广东卫视,http://60.223.72.140:8002/rtp/226.0.2.146:9080
广东卫视,http://39.77.27.74:4002/rtp/239.253.254.90:8000
广东卫视,http://113.25.107.142:10000/rtp/239.1.1.49:8049
广东卫视,http://110.80.17.38:9999/tsfile/live/0125_1.m3u8
广东卫视,https://httop.top/ysp-guangdong
广东卫视,http://221.226.51.220:50081/newlive/live/hls/30/live.m3u8
广东卫视,http://120.238.94.10:9901/tsfile/live/1011_1.m3u8
广东卫视,https://iptv.catvod.com/live.php?id=%E5%B9%BF%E4%B8%9C%E5%8D%AB%E8%A7%864K%E5%8F%B0
广东卫视,http://118.81.98.245:8082/rtp/226.0.1.245:2120
广东卫视,http://116.179.130.16:6001/rtp/226.0.1.245:2120
广东卫视,http://171.117.158.149:9999/rtp/226.0.1.245:2120
广东卫视,http://221.205.180.120:8004/rtp/226.0.1.245:2120
广东卫视,http://144.255.32.94:8288/rtp/239.21.2.173:5002
广东卫视,http://60.223.72.140:8002/rtp/226.0.1.245:2120
广东卫视,http://171.125.90.120:6001/rtp/226.0.1.245:2120
广东卫视,http://118.81.98.245:8082/rtp/226.0.2.45:8272
广东卫视,http://116.179.130.16:6001/rtp/226.0.2.45:8272
广东卫视,http://60.223.72.140:8002/rtp/226.0.2.45:8272
广东卫视,http://171.125.90.120:6001/rtp/226.0.2.45:8272
广东卫视,http://221.205.180.120:8004/rtp/226.0.2.45:8272
广东卫视,http://171.117.158.149:9999/rtp/226.0.2.45:8272
广东卫视,http://a.402089.xyz:4022/rtp/233.50.202.101:5140
广东卫视,http://tnvcn.com:8012/rtp/239.3.1.142:8048
广东卫视,http://171.118.146.124:6001/rtp/226.0.1.245:2120
广东卫视,http://171.118.146.124:6001/rtp/226.0.2.45:8272
广东卫视,http://124.238.251.36:2380/ywotttv.bj.chinamobile.com/PLTV/88888888/224/3221226508/.m3u8
广东卫视,http://223.105.252.8/PLTV/4/224/3221227445/index.m3u8
广东卫视,http://124.238.251.36:2380/ywotttv.bj.chinamobile.com/PLTV/88888888/224/3221226535/.m3u8
广东卫视,http://www.hiliu.myds.me:8088/rtp/239.254.96.140:8914
广东卫视,http://180.105.201.135:9981/rtp/239.49.8.143:6000
广东卫视,http://180.105.201.135:9981/rtp/239.49.8.13:9422
广东卫视,https://migu.188766.xyz/?migutoken=faa5cd6ee3faca9664d1eb790eb534e8&id=%E5%B9%BF%E4%B8%9C%E5%8D%AB%E8%A7%86&type=yy
广东卫视,https://migu.188766.xyz/?migutoken=6e53a8f6c1cc629ef5d3389f58c8fb51&id=%E5%B9%BF%E4%B8%9C%E5%8D%AB%E8%A7%86&type=yy
广东卫视,https://migu.188766.xyz/?migutoken=9194f95d1609572987a611f55f6f7fb4&id=%E5%B9%BF%E4%B8%9C%E5%8D%AB%E8%A7%86&type=yy
广东卫视,http://58.17.116.69:9903/tsfile/live/0125_2.m3u8?key=txiptv&playlive=0&authid=0
广东卫视,https://migu.188766.xyz/?migutoken=22fd2bad90fa040e105bc425ebfe1b48&id=%E5%B9%BF%E4%B8%9C%E5%8D%AB%E8%A7%86&type=yy
广东卫视,http://116.235.57.19:4022/rtp/239.45.3.230:5140
广东卫视,http://218.15.183.23:9901/tsfile/live/23008_1.m3u8
广东卫视,http://182.123.208.170:12345/rtp/225.1.4.166:1207
深圳卫视,http://114.254.37.254:18888/rtp/239.3.1.134:8020
深圳卫视,http://114.100.195.238:4022/rtp/238.1.78.156:7120
深圳卫视,http://61.159.135.159:4022/rtp/238.255.2.61:5999
深圳卫视,http://223.198.241.58:4000/rtp/239.253.64.203:5140
深圳卫视,http://118.78.196.116:55555/rtp/226.0.2.147:9088
深圳卫视,http://111.113.88.146:2000/rtp/239.121.4.119:8696
深圳卫视,http://106.83.117.135:8188/rtp/235.254.198.71:1560
深圳卫视,http://171.113.210.161:4022/rtp/239.254.96.137:8896
深圳卫视,http://27.191.203.237:19999/rtp/239.254.200.50:8020
深圳卫视,http://111.162.204.64:8686/rtp/225.1.1.117:5002
深圳卫视,http://36.46.98.184:8025/rtp/239.112.205.67:5140
深圳卫视,http://106.59.2.207:55555/rtp/239.200.200.67:8776
深圳卫视,http://114.107.44.80:8188/rtp/238.1.78.156:7120
深圳卫视,http://121.231.100.244:8095/rtp/239.49.8.145:6000
深圳卫视,http://106.116.240.126:9999/rtp/239.254.200.50:8020
深圳卫视,http://218.86.185.30:8188/rtp/238.255.2.61:5999
深圳卫视,https://stream1.freetv.fun/shen-zhen-wei-shi-4.m3u8
深圳卫视,https://stream1.freetv.fun/shen-zhen-wei-shi-61.m3u8
深圳卫视,https://stream1.freetv.fun/shen-zhen-wei-shi-9.m3u8
深圳卫视,https://stream1.freetv.fun/shen-zhen-wei-shi-82.ctv
深圳卫视,https://stream1.freetv.fun/shen-zhen-wei-shi-74.m3u8
深圳卫视,https://stream1.freetv.fun/shen-zhen-wei-shi-13.ctv
深圳卫视,http://60.174.40.117:85/tsfile/live/1038_1.m3u8?key=txiptv
深圳卫视,http://221.226.4.10:85/tsfile/live/1023_1.m3u8?key=txiptv
深圳卫视,http://219.157.60.114:7001/rtp/225.1.4.90:1119
深圳卫视,http://58.57.40.22:9901/tsfile/live/1036_1.m3u8
深圳卫视,http://38.64.72.148:80/hls/modn/list/4007/playlist.m3u8
深圳卫视,http://124.116.183.146:9901/tsfile/live/0126_1.m3u8
深圳卫视,http://183.11.239.36:808/hls/45/index.m3u8
深圳卫视,http://120.76.248.139/live/bfgd/4200000100.m3u8
深圳卫视,http://58.222.30.156/sx.v.smtcdns.net/hlslive-tx-cdn.ysp.cctv.cn/ysp/2024061303.m3u8
深圳卫视,http://[2409:8087:1a0a:df::404b]:80/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226313/index.m3u8
深圳卫视,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225739/index.m3u8
深圳卫视,http://[2409:8087:74f0:22::5]:6410/270000001128/9900000529/index.m3u8?channel-id=newtv&livemode=4&Contentid=9900000529
深圳卫视,http://113.135.194.13:9901/tsfile/live/0126_1.m3u8?key=txiptv&playlive=1&authid=0
深圳卫视,http://219.145.93.74:9901/tsfile/live/0142_1.m3u8?key=txiptv&playlive=1&authid=0
深圳卫视,http://123.138.216.44:9902/tsfile/live/0126_1.m3u8?key=txiptv&playlive=1&authid=0
深圳卫视,http://106.53.99.30/tv/20250803.php?id=深圳卫视
深圳卫视,http://106.53.99.30/tv/api.php?id=szws4k
深圳卫视,http://106.53.99.30/tv/jzb.php?id=szws
深圳卫视,http://39.164.174.139:5000/nl.m3u8?id=SZWSHD
深圳卫视,http://39.134.67.108/PLTV/88888888/224/3221225943/1.m3u8
深圳卫视,http://39.134.67.108/PLTV/88888888/224/3221225997/1.m3u8
深圳卫视,http://39.134.67.148/ottrrs.hl.chinamobile.com/hlj/yd/0/3221225739/.m3u8
深圳卫视,http://39.134.67.148/ottrrs.hl.chinamobile.com/hlj/yd/0/3221226313/.m3u8
深圳卫视,http://39.134.67.148/ottrrs.hl.chinamobile.com/hlj/yd/0/3221226510/.m3u8
深圳卫视,http://39.134.64.87:6610/PLTV/88888888/224/3221226313/index.m3u8?IASHttpSessionId=
深圳卫视,http://www.cdnstv.com:6398/hls/1134/index.m3u8
深圳卫视,http://113.15.109.216:59901/tsfile/live/0126_1.m3u8?key=txiptv&playlive=1&authid=0
深圳卫视,http://58.17.48.228:808/hls/52/index.m3u8
深圳卫视,http://hmfs.f3322.net:3388/hls/25/index.m3u8
深圳卫视,http://222.169.85.8:9901/tsfile/live/0126_1.m3u8
深圳卫视,http://183.215.134.239:19901/tsfile/live/0126_1.m3u8?key=txiptv&playlive=1&authid=0
深圳卫视,http://yncbn.ks-cdn.gitv.tv/gitv_live/G_SHENZHEN-HQ/G_SHENZHEN-HQ.m3u8
深圳卫视,http://[2409:8087:8:21::18]:6610/otttv.bj.chinamobile.com/PLTV/88888888/224/3221226959/1.m3u8?GuardEncType=2&accountinfo=%7E%7EV2.0%7EGrVNEZREjuNVKiTJo2mtwg%7EtP4-l0lmSfjwLWEfK_el1vH_mv-s1zo4AQJwdedaVwG9xkuFTDg8J26cwOrNJzn20BErrHdLhuZ9EzLUCD3PMW-OMx4MGteHV2vLeW6BqoY%2CEND
深圳卫视,http://219.145.59.166:8888/tsfile/live/1033_1.m3u8?key=txiptv&playlive=1&authid=0
深圳卫视,http://153.0.171.163:9901/tsfile/live/0126_1.m3u8?key=txiptv&playlive=1&authid=0
深圳卫视,https://iptv.catvod.com/live.php?id=%E6%B7%B1%E5%9C%B3%E5%8D%AB%E8%A7%86%E5%8F%B0
深圳卫视,http://112.27.235.94:8000/hls/33/index.m3u8
深圳卫视,http://yp.qqqtv.top/1/api.php?id=%E6%B7%B1%E5%9C%B3%E5%8D%AB%E8%A7%86HD&auth=666858
深圳卫视,https://smart.pendy.dpdns.org/Smart.php?id=shenzhen
深圳卫视,http://yp.qqqtv.top/1/api.php?id=%E6%B7%B1%E5%9C%B3%E5%8D%AB%E8%A7%86&auth=666858
深圳卫视,http://113.90.245.216:85/tsfile/live/0126_1.m3u8?key=txiptv&playlive=1&authid=0
深圳卫视,https://live.sxrtv.com/iptv/szws.flv
深圳卫视,http://61.184.46.85:9901/tsfile/live/1004_1.m3u8?key=txiptv&playlive=1&authid=0
深圳卫视,http://111.221.137.155:44330/tsfile/live/1013_1.m3u8?key=txiptv
深圳卫视,http://223.198.242.106:4000/rtp/239.253.64.203:5140
深圳卫视,http://61.159.134.3:4022/rtp/238.255.2.61:5999
深圳卫视,http://116.179.130.16:6001/rtp/226.0.2.147:9088
深圳卫视,http://171.117.158.149:9999/rtp/226.0.2.147:9088
深圳卫视,http://61.159.135.86:18000/rtp/238.255.2.61:5999
深圳卫视,http://106.59.3.8:55555/rtp/239.200.200.67:8776
深圳卫视,http://111.43.126.240:9003/hls/51/index.m3u8
深圳卫视,http://112.6.239.227:8207/hls/21/index.m3u8
深圳卫视,http://27.191.201.123:19999/rtp/239.254.200.50:8020
深圳卫视,https://httop.top/gitv-shenzhen
深圳卫视,http://106.116.241.95:9999/rtp/239.254.200.50:8020
深圳卫视,http://60.13.52.236:65500/newlive/live/hls/24/live.m3u8
深圳卫视,http://59.39.89.130:60901/tsfile/live/0125_11.m3u8?key=txiptv&playlive=1&authid=0
深圳卫视,http://112.123.243.37:50085/tsfile/live/1000_1.m3u8?key=txiptv&playlive=0&authid=0
深圳卫视,http://171.118.146.124:6001/rtp/226.0.2.147:9088
深圳卫视,http://61.159.135.177:4022/rtp/238.255.2.61:5999
深圳卫视,http://sh.lnott.top:880/dx61.m3u8
深圳卫视,http://114.254.32.249:18888/rtp/239.3.1.134:8020
深圳卫视,http://116.128.242.83:9901/tsfile/live/1006_1.m3u8
深圳卫视,http://39.77.27.74:4002/rtp/239.253.254.91:8000
深圳卫视,http://106.59.2.235:55555/rtp/239.200.200.67:8776
深圳卫视,http://111.162.206.38:8686/rtp/225.1.1.117:5002
深圳卫视,http://116.128.242.83:9901/tsfile/live/1006_1.m3u8?key=txiptv&playlive=1&authid=0
深圳卫视,http://a.402089.xyz:4022/rtp/233.50.201.101:5140
深圳卫视,http://222.212.84.190:54123/rtp/239.93.0.182:5140
深圳卫视,http://60.16.0.216:5757/hls/19/index.m3u8
深圳卫视,https://httop.top/ysp-shenzhen
深圳卫视,http://ls.qingting.fm/live/1271.m3u8
深圳卫视,http://tvtj1.jxwltx.com:8003/szws.m3u8
深圳卫视,http://223.241.247.214:9901/tsfile/live/1012_1.m3u8
深圳卫视,http://111.113.88.198:2000/rtp/239.121.4.119:8696
深圳卫视,http://114.100.195.251:4022/rtp/238.1.78.156:7120
深圳卫视,http://ygbh.site/php/bfgd.php?id=100
深圳卫视,http://113.25.107.142:10000/rtp/239.1.1.39:8039
深圳卫视,http://61.136.172.236:9901/tsfile/live/0126_1.m3u8?key=txiptv&playlive=1&authid=0
深圳卫视,http://61.136.172.236:9901/tsfile/live/0126_1.m3u8
深圳卫视,http://a.402089.xyz:4022/rtp/233.50.200.188:5140
深圳卫视,http://115.171.80.57:1688/rtp/225.1.8.145:9244
深圳卫视,http://144.255.32.94:8288/rtp/239.21.1.93:5002
深圳卫视,http://221.205.180.120:8004/rtp/226.0.2.147:9088
深圳卫视,http://60.223.72.140:8002/rtp/226.0.2.147:9088
深圳卫视,http://171.125.90.120:6001/rtp/226.0.2.147:9088
深圳卫视,http://183.220.107.138:4022/rtp/239.11.0.71:5140
深圳卫视,http://118.81.98.245:8082/rtp/226.0.2.147:9088
深圳卫视,http://115.58.216.90:4000/rtp/225.1.4.90:1119
深圳卫视,http://115.171.80.57:1688/rtp/225.1.8.43:8020
深圳卫视,http://117.30.58.133:18888/rtp/239.61.3.46:9794
深圳卫视,https://httop.top/hrtns-shenzhen
深圳卫视,http://111.61.236.247:9081/hls/38/index.m3u8
深圳卫视,http://180.105.201.177:9981/rtp/239.49.8.145:6000
深圳卫视,https://www.yangshipin.cn/tv/home?pid=600002481
深圳卫视,http://124.238.251.36:2380/ywotttv.bj.chinamobile.com/PLTV/88888888/224/3221226245/.m3u8
深圳卫视,http://114.107.44.60:8188/rtp/238.1.78.156:7120
深圳卫视,http://144.255.32.94:8288/rtp/239.21.1.25:5002
深圳卫视,http://124.238.251.36:2380/ywotttv.bj.chinamobile.com/PLTV/88888888/224/3221226573/.m3u8
深圳卫视,http://106.83.119.18:8188/rtp/235.254.198.71:1560
深圳卫视,http://180.105.201.177:9981/rtp/239.49.8.15:9430
深圳卫视,http://27.184.29.44:12312/rtp/239.254.200.50:8020
深圳卫视,http://113.26.202.52:1299/tsfile/live/0126_1.m3u8
深圳卫视,http://223.167.245.20:8001/rtp/239.45.3.231:5140
深圳卫视,http://122.70.160.24:2380/ywotttv.bj.chinamobile.com/PLTV/88888888/224/3221226245/1.m3u8
深圳卫视,http://gmxw.7766.org:808/hls/45/index.m3u8
深圳卫视,http://221.2.148.205:8154/tsfile/live/0126_1.m3u8?key=txiptv&playlive=1&authid=0
深圳卫视,http://182.150.23.74:808/hls/20/index.m3u8
深圳卫视,http://116.179.130.16:6001/rtp/226.0.1.244:2119
深圳卫视,http://118.81.98.245:8082/rtp/226.0.1.244:2119
深圳卫视,http://171.117.158.149:9999/rtp/226.0.1.244:2119
深圳卫视,http://144.255.32.94:8288/rtp/239.21.2.174:5002
深圳卫视,http://171.125.90.120:6001/rtp/226.0.1.244:2119
深圳卫视,https://iptv.catvod.com/live.php?id=%E6%B7%B1%E5%9C%B3%E5%8D%AB%E8%A7%864K%E5%8F%B0
深圳卫视,http://60.223.72.140:8002/rtp/226.0.1.244:2119
深圳卫视,http://221.205.180.120:8004/rtp/226.0.1.244:2119
深圳卫视,https://cdn3.163189.xyz/163189/szws4k
深圳卫视,http://116.179.130.16:6001/rtp/226.0.2.47:8288
深圳卫视,http://171.117.158.149:9999/rtp/226.0.2.47:8288
深圳卫视,http://171.125.90.120:6001/rtp/226.0.2.47:8288
深圳卫视,http://118.81.98.245:8082/rtp/226.0.2.47:8288
深圳卫视,http://60.223.72.140:8002/rtp/226.0.2.47:8288
深圳卫视,http://221.205.180.120:8004/rtp/226.0.2.47:8288
深圳卫视,http://a.402089.xyz:4022/rtp/233.50.202.102:5140
深圳卫视,http://tnvcn.com:8012/rtp/239.3.1.134:8020
深圳卫视,http://171.118.146.124:6001/rtp/226.0.1.244:2119
深圳卫视,http://tnvcn.com:8012/rtp/239.3.1.202:2000
深圳卫视,http://171.118.146.124:6001/rtp/226.0.2.47:8288
深圳卫视,http://124.238.251.36:2380/ywotttv.bj.chinamobile.com/PLTV/88888888/224/3221226495/.m3u8
深圳卫视,http://www.hiliu.myds.me:8088/rtp/239.254.96.137:8896
深圳卫视,http://180.105.201.135:9981/rtp/239.49.8.145:6000
深圳卫视,http://180.105.201.135:9981/rtp/239.49.8.15:9430
深圳卫视,http://116.235.57.19:4022/rtp/239.45.3.231:5140
深圳卫视,https://migu.188766.xyz/?migutoken=aee62f182139c84321695d811e2537db&id=%E6%B7%B1%E5%9C%B3%E5%8D%AB%E8%A7%86&pp=1
深圳卫视,http://115.171.216.39:4000/rtp/225.1.8.43:8020
南方卫视,http://111.221.137.155:44330/tsfile/live/1002_1.m3u8?key=txiptv
南方卫视,http://60.16.0.216:5757/hls/28/index.m3u8
南方卫视,http://115.171.80.57:1688/rtp/225.1.8.225:5008
三沙卫视,http://114.254.37.254:18888/rtp/239.3.1.155:4120
三沙卫视,http://114.100.195.238:4022/rtp/238.1.78.27:6144
三沙卫视,http://61.159.135.159:4022/rtp/238.255.2.203:5999
三沙卫视,http://223.198.241.58:4000/rtp/239.253.64.112:5140
三沙卫视,http://115.171.80.250:1688/rtp/225.1.8.78:4120
三沙卫视,http://111.162.204.64:8686/rtp/225.1.2.181:5002
三沙卫视,http://220.176.218.76:9000/rtp/239.252.219.76:5140
三沙卫视,http://106.59.2.207:55555/rtp/239.200.201.136:8140
三沙卫视,http://114.107.44.80:8188/rtp/238.1.78.27:6144
三沙卫视,http://115.171.216.84:4000/rtp/225.1.8.78:4120
三沙卫视,http://218.86.185.30:8188/rtp/238.255.2.203:5999
