更新时间,#genre#
斯诺克 高阳四连鞭逆转 王信伯、吕昊天晋级 【回放】安东尼·麦克吉尔4-1朱利安·勒克莱（赛场原声） 17:00,http://mgws.vod.miguvideo.com:8088/depository_eos_wxlz04/asset/zhengshi/5106/649/040/5106649040/media/5106649040_5339899211_594.mg001.mp4.m3u8?msisdn=2be6b2ec9fcf10d2c2457e2c710e172c&mdspid=&spid=800033&netType=0&sid=5701832208&pid=2028597139&timestamp=20260727060309&Channel_ID=0116_2600034600-99000-201600010010028&ProgramID=966419092&ParentNodeID=-99&assertID=5701832208&client_ip=218.28.233.106&SecurityKey=20260727060309&promotionId=&mvid=5106649040&mcid=1003&mpid=120000583230&playurlVersion=ZQ-A1-9.6.1.6-SNAPSHOT&userid=&jmhm=&videocodec=h265&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&encrypt=43d78ee81fc573baea8e87427f3cc591&sv=10004&ct=android
斯诺克 高阳四连鞭逆转 王信伯、吕昊天晋级 【回放】马丁·奥德奈尔2-4阿尔特米·齐津斯（赛场原声） 17:00,http://mgws.vod.miguvideo.com:8088/depository_eos_wxlz04/asset/zhengshi/5106/649/046/5106649046/media/5106649046_5339899517_594.mg001.mp4.m3u8?msisdn=2be6b2ec9fcf10d2c2457e2c710e172c&mdspid=&spid=800033&netType=0&sid=5701832507&pid=2028597139&timestamp=20260727060309&Channel_ID=0116_2600034600-99000-201600010010028&ProgramID=966419203&ParentNodeID=-99&assertID=5701832507&client_ip=218.28.233.106&SecurityKey=20260727060309&promotionId=&mvid=5106649046&mcid=1003&mpid=120000583230&playurlVersion=ZQ-A1-9.6.1.6-SNAPSHOT&userid=&jmhm=&videocodec=h265&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&encrypt=f3188c45c9b073927f1d6ca71da42044&sv=10004&ct=android
斯诺克 高阳四连鞭逆转 王信伯、吕昊天晋级 【回放】本·沃拉斯顿1-4阿什利·卡蒂（赛场原声） 17:00,http://mgsp-hs.vod.miguvideo.com:8088/depository_eos_wxlz04/asset/zhengshi/5106/649/160/5106649160/media/5106649160_5339899750_594.mg001.mp4.m3u8?msisdn=2be6b2ec9fcf10d2c2457e2c710e172c&mdspid=&spid=800033&netType=0&sid=5701832516&pid=2028597139&timestamp=20260727060309&Channel_ID=0116_2600034600-99000-201600010010028&ProgramID=966419263&ParentNodeID=-99&assertID=5701832516&client_ip=218.28.233.106&SecurityKey=20260727060309&promotionId=&mvid=5106649160&mcid=1003&mpid=120000583230&playurlVersion=ZQ-A1-9.6.1.6-SNAPSHOT&userid=&jmhm=&videocodec=h265&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&encrypt=39b1162bf332d187aaafb518061d067e&sv=10004&ct=android
斯诺克 高阳四连鞭逆转 王信伯、吕昊天晋级 26/27斯诺克英格兰公开赛资格赛Day2回放：本·默滕斯0-4塔纳瓦特·提拉朋派班（赛场原声） 17:00,http://mgws.vod.miguvideo.com:8088/depository_eos_wxlz04/asset/zhengshi/5106/649/177/5106649177/media/5106649177_5339901146_594.mg001.mp4.m3u8?msisdn=2be6b2ec9fcf10d2c2457e2c710e172c&mdspid=&spid=800033&netType=0&sid=5701832541&pid=2028597139&timestamp=20260727060309&Channel_ID=0116_2600034600-99000-201600010010028&ProgramID=966419929&ParentNodeID=-99&assertID=5701832541&client_ip=218.28.233.106&SecurityKey=20260727060309&promotionId=&mvid=5106649177&mcid=1003&mpid=120000583230&playurlVersion=ZQ-A1-9.6.1.6-SNAPSHOT&userid=&jmhm=&videocodec=h265&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&encrypt=f9fa4adfa7755ff406f2a03fb0376b6a&sv=10004&ct=android
斯诺克 高阳四连鞭逆转 王信伯、吕昊天晋级 【回放】丹尼尔·威尔斯4-1利亚姆·格雷姆（赛场原声） 17:00,http://mgws.vod.miguvideo.com:8088/depository_eos_wxlz04/asset/zhengshi/5106/649/074/5106649074/media/5106649074_5339900620_594.mg001.mp4.m3u8?msisdn=2be6b2ec9fcf10d2c2457e2c710e172c&mdspid=&spid=800033&netType=0&sid=5701832547&pid=2028597139&timestamp=20260727060309&Channel_ID=0116_2600034600-99000-201600010010028&ProgramID=966419623&ParentNodeID=-99&assertID=5701832547&client_ip=218.28.233.106&SecurityKey=20260727060309&promotionId=&mvid=5106649074&mcid=1003&mpid=120000583230&playurlVersion=ZQ-A1-9.6.1.6-SNAPSHOT&userid=&jmhm=&videocodec=h265&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&encrypt=c3dd24fceb821840163a18c00199abcf&sv=10004&ct=android
中甲 延边龙鼎VS梅州客家 全场回放（官方解说） 17:50,http://mgsp-hs.vod.miguvideo.com:8088/depository_eos_wxlz04/asset/zhengshi/5106/649/043/5106649043/media/5106649043_5339893660_594.mg001.mp4.m3u8?msisdn=2be6b2ec9fcf10d2c2457e2c710e172c&mdspid=&spid=800033&netType=0&sid=5701832288&pid=2028597139&timestamp=20260727040312&Channel_ID=0116_2600034600-99000-201600010010028&ProgramID=966416277&ParentNodeID=-99&assertID=5701832288&client_ip=218.28.233.106&SecurityKey=20260727040312&promotionId=&mvid=5106649043&mcid=1003&mpid=120000570622&playurlVersion=ZQ-A1-9.6.1.6-SNAPSHOT&userid=&jmhm=&videocodec=h265&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&encrypt=10940395f2cc671b10b6bc703d76d435&sv=10004&ct=android
中超 云南玉昆VS深圳新鹏城 全场回放（袁甲、王伟） 18:55,http://mgsp-hs.vod.miguvideo.com:8088/depository_eos_wxlz04/asset/zhengshi/5106/649/003/5106649003/media/5106649003_5339891897_56.mp4.m3u8?msisdn=2be6b2ec9fcf10d2c2457e2c710e172c&mdspid=&spid=800033&netType=0&sid=5701832184&pid=2028597139&timestamp=20260727040312&Channel_ID=0116_2600034600-99000-201600010010028&ProgramID=966415463&ParentNodeID=-99&assertID=5701832184&client_ip=218.28.233.106&SecurityKey=20260727040312&promotionId=&mvid=5106649003&mcid=1003&mpid=120000569661&playurlVersion=ZQ-A1-9.6.1.6-SNAPSHOT&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&encrypt=d3af3b5550edfd39dcd92857b6fe3c23&sv=10004&ct=android
斯诺克 高阳四连鞭逆转 王信伯、吕昊天晋级 【回放】奥利弗·莱恩斯4-1康纳·本齐（赛场原声） 17:00,http://mgws.vod.miguvideo.com:8088/depository_eos_wxlz04/asset/zhengshi/5106/649/114/5106649114/media/5106649114_5339895739_594.mg001.mp4.m3u8?msisdn=2be6b2ec9fcf10d2c2457e2c710e172c&mdspid=&spid=800033&netType=0&sid=5701832328&pid=2028597139&timestamp=20260727060308&Channel_ID=0116_2600034600-99000-201600010010028&ProgramID=966417184&ParentNodeID=-99&assertID=5701832328&client_ip=218.28.233.106&SecurityKey=20260727060308&promotionId=&mvid=5106649114&mcid=1003&mpid=120000583230&playurlVersion=ZQ-A1-9.6.1.6-SNAPSHOT&userid=&jmhm=&videocodec=h265&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&encrypt=0e54211d04568c562b372c125e29225d&sv=10004&ct=android
中甲 大连鲲城VS苏州东吴 全场回放（官方解说） 18:50,http://mgsp-hs.vod.miguvideo.com:8088/depository_eos_wxlz04/asset/zhengshi/5106/649/103/5106649103/media/5106649103_5339895898_594.mg001.mp4.m3u8?msisdn=2be6b2ec9fcf10d2c2457e2c710e172c&mdspid=&spid=800033&netType=0&sid=5701832323&pid=2028597139&timestamp=20260727040312&Channel_ID=0116_2600034600-99000-201600010010028&ProgramID=966417191&ParentNodeID=-99&assertID=5701832323&client_ip=218.28.233.106&SecurityKey=20260727040312&promotionId=&mvid=5106649103&mcid=1003&mpid=120000570621&playurlVersion=ZQ-A1-9.6.1.6-SNAPSHOT&userid=&jmhm=&videocodec=h265&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&encrypt=44a6cb5ebc27f69a655398e7cfa821b8&sv=10004&ct=android
徽BA 蚌埠VS宣城 全场回放 19:00,http://mgws.vod.miguvideo.com:8088/depository_eos_wxlz04/asset/zhengshi/5106/649/127/5106649127/media/5106649127_5339896290_594.mg001.mp4.m3u8?msisdn=2be6b2ec9fcf10d2c2457e2c710e172c&mdspid=&spid=800033&netType=0&sid=5701832368&pid=2028597139&timestamp=20260727040313&Channel_ID=0116_2600034600-99000-201600010010028&ProgramID=966417275&ParentNodeID=-99&assertID=5701832368&client_ip=218.28.233.106&SecurityKey=20260727040313&promotionId=&mvid=5106649127&mcid=1003&mpid=120000583630&playurlVersion=ZQ-A1-9.6.1.6-SNAPSHOT&userid=&jmhm=&videocodec=h265&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&encrypt=634f4b7690c07958a2c6ab3722a336c5&sv=10004&ct=android
徽BA 铜陵VS马鞍山 全场回放 19:00,http://mgsp-hs.vod.miguvideo.com:8088/depository_eos_wxlz04/asset/zhengshi/5106/649/130/5106649130/media/5106649130_5339896936_594.mg001.mp4.m3u8?msisdn=2be6b2ec9fcf10d2c2457e2c710e172c&mdspid=&spid=800033&netType=0&sid=5701832380&pid=2028597139&timestamp=20260727040313&Channel_ID=0116_2600034600-99000-201600010010028&ProgramID=966417401&ParentNodeID=-99&assertID=5701832380&client_ip=218.28.233.106&SecurityKey=20260727040313&promotionId=&mvid=5106649130&mcid=1003&mpid=120000583633&playurlVersion=ZQ-A1-9.6.1.6-SNAPSHOT&userid=&jmhm=&videocodec=h265&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&encrypt=a81b36cabc91fd975b405ebe127c4865&sv=10004&ct=android
超三联赛 超三联赛 张家港大区赛 A档半决赛及决赛 【回放】广东光正教育21:19北京控股 18:55,http://mgsp-hs.vod.miguvideo.com:8088/depository_eos_wxlz04/asset/zhengshi/5106/649/085/5106649085/media/5106649085_5339883784_56.mp4.m3u8?msisdn=2be6b2ec9fcf10d2c2457e2c710e172c&mdspid=&spid=800033&netType=0&sid=5701832236&pid=2028597139&timestamp=20260727040314&Channel_ID=0116_2600034600-99000-201600010010028&ProgramID=966408939&ParentNodeID=-99&assertID=5701832236&client_ip=218.28.233.106&SecurityKey=20260727040314&promotionId=&mvid=5106649085&mcid=1003&mpid=120000583872&playurlVersion=ZQ-A1-9.6.1.6-SNAPSHOT&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&encrypt=8b9a3d7ba61c645909a4c0e9fcb1fd2e&sv=10004&ct=android
超三联赛 超三联赛 张家港大区赛 A档半决赛及决赛 【回放】南昌凯锆商贸15:17宁波海曙捷英 18:55,http://mgsp-hs.vod.miguvideo.com:8088/depository_eos_wxlz04/asset/zhengshi/5106/649/084/5106649084/media/5106649084_5339883584_56.mp4.m3u8?msisdn=2be6b2ec9fcf10d2c2457e2c710e172c&mdspid=&spid=800033&netType=0&sid=5701832235&pid=2028597139&timestamp=20260727040313&Channel_ID=0116_2600034600-99000-201600010010028&ProgramID=966408761&ParentNodeID=-99&assertID=5701832235&client_ip=218.28.233.106&SecurityKey=20260727040313&promotionId=&mvid=5106649084&mcid=1003&mpid=120000583872&playurlVersion=ZQ-A1-9.6.1.6-SNAPSHOT&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&encrypt=a0ba4b4ada3728eb35d68da4261007a8&sv=10004&ct=android
斯诺克 高阳四连鞭逆转 王信伯、吕昊天晋级 【回放】瑞恩·戴3-4杰米·克拉克（赛场原声） 17:00,http://mgws.vod.miguvideo.com:8088/depository_eos_wxlz04/asset/zhengshi/5106/649/070/5106649070/media/5106649070_5339899829_594.mg001.mp4.m3u8?msisdn=2be6b2ec9fcf10d2c2457e2c710e172c&mdspid=&spid=800033&netType=0&sid=5701832515&pid=2028597139&timestamp=20260727060309&Channel_ID=0116_2600034600-99000-201600010010028&ProgramID=966419289&ParentNodeID=-99&assertID=5701832515&client_ip=218.28.233.106&SecurityKey=20260727060309&promotionId=&mvid=5106649070&mcid=1003&mpid=120000583230&playurlVersion=ZQ-A1-9.6.1.6-SNAPSHOT&userid=&jmhm=&videocodec=h265&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&encrypt=be933c380241b4f7bd94424d4a573501&sv=10004&ct=android
超三联赛 超三联赛 张家港大区赛 A档半决赛及决赛 【回放】南昌凯锆商贸21:14北京控股 18:55,http://mgsp-hs.vod.miguvideo.com:8088/depository_eos_wxlz04/asset/zhengshi/5106/649/086/5106649086/media/5106649086_5339890933_56.mp4.m3u8?msisdn=2be6b2ec9fcf10d2c2457e2c710e172c&mdspid=&spid=800033&netType=0&sid=5701832237&pid=2028597139&timestamp=20260727040314&Channel_ID=0116_2600034600-99000-201600010010028&ProgramID=966414457&ParentNodeID=-99&assertID=5701832237&client_ip=218.28.233.106&SecurityKey=20260727040314&promotionId=&mvid=5106649086&mcid=1003&mpid=120000583872&playurlVersion=ZQ-A1-9.6.1.6-SNAPSHOT&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&encrypt=a8d9337f61463a95cf14a6de23149517&sv=10004&ct=android
疆超 阿勒泰队VS伊犁队 全场回放 18:00,http://mgws.vod.miguvideo.com:8088/depository_eos_wxlz04/asset/zhengshi/5106/649/012/5106649012/media/5106649012_5339892011_594.mg001.mp4.m3u8?msisdn=2be6b2ec9fcf10d2c2457e2c710e172c&mdspid=&spid=800033&netType=0&sid=5701832309&pid=2028597139&timestamp=20260727040312&Channel_ID=0116_2600034600-99000-201600010010028&ProgramID=966415433&ParentNodeID=-99&assertID=5701832309&client_ip=218.28.233.106&SecurityKey=20260727040312&promotionId=&mvid=5106649012&mcid=1003&mpid=120000583510&playurlVersion=ZQ-A1-9.6.1.6-SNAPSHOT&userid=&jmhm=&videocodec=h265&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&encrypt=f522e109253cd0f76de596fe108ed168&sv=10004&ct=android
中甲 广西恒宸VS定南赣联 全场回放（官方解说） 19:20,http://mgsp-hs.vod.miguvideo.com:8088/depository_eos_wxlz04/asset/zhengshi/5106/649/009/5106649009/media/5106649009_5339897063_594.mg001.mp4.m3u8?msisdn=2be6b2ec9fcf10d2c2457e2c710e172c&mdspid=&spid=800033&netType=0&sid=5701832334&pid=2028597139&timestamp=20260727040314&Channel_ID=0116_2600034600-99000-201600010010028&ProgramID=966417441&ParentNodeID=-99&assertID=5701832334&client_ip=218.28.233.106&SecurityKey=20260727040314&promotionId=&mvid=5106649009&mcid=1003&mpid=120000570620&playurlVersion=ZQ-A1-9.6.1.6-SNAPSHOT&userid=&jmhm=&videocodec=h265&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&encrypt=a5ca344247a7ff0e79b9227c19fe3a10&sv=10004&ct=android
赣超 上饶队VS南昌队 全场回放 19:30,http://mgws.vod.miguvideo.com:8088/depository_eos_wxlz04/asset/zhengshi/5106/649/013/5106649013/media/5106649013_5339897805_594.mg001.mp4.m3u8?msisdn=2be6b2ec9fcf10d2c2457e2c710e172c&mdspid=&spid=800033&netType=0&sid=5701832394&pid=2028597139&timestamp=20260727060310&Channel_ID=0116_2600034600-99000-201600010010028&ProgramID=966418743&ParentNodeID=-99&assertID=5701832394&client_ip=218.28.233.106&SecurityKey=20260727060310&promotionId=&mvid=5106649013&mcid=1003&mpid=120000580916&playurlVersion=ZQ-A1-9.6.1.6-SNAPSHOT&userid=&jmhm=&videocodec=h265&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&encrypt=fc0c0142e5bb147f9fecda8a5c55ba75&sv=10004&ct=android
超三联赛 超三联赛 张家港大区赛 A档半决赛及决赛 【回放】宁波海曙捷英21:12广东光正教育 18:55,http://mgsp-hs.vod.miguvideo.com:8088/depository_eos_wxlz04/asset/zhengshi/5106/649/087/5106649087/media/5106649087_5339891142_56.mp4.m3u8?msisdn=2be6b2ec9fcf10d2c2457e2c710e172c&mdspid=&spid=800033&netType=0&sid=5701832238&pid=2028597139&timestamp=20260727040314&Channel_ID=0116_2600034600-99000-201600010010028&ProgramID=966414597&ParentNodeID=-99&assertID=5701832238&client_ip=218.28.233.106&SecurityKey=20260727040314&promotionId=&mvid=5106649087&mcid=1003&mpid=120000583872&playurlVersion=ZQ-A1-9.6.1.6-SNAPSHOT&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&encrypt=990da85cda8a761e72ac91949630d798&sv=10004&ct=android
中乙 湖北青年星VS武汉三镇B队 全场回放（官方解说） 19:20,http://mgsp-hs.vod.miguvideo.com:8088/depository_eos_wxlz04/asset/zhengshi/5106/649/095/5106649095/media/5106649095_5339896047_594.mg001.mp4.m3u8?msisdn=2be6b2ec9fcf10d2c2457e2c710e172c&mdspid=&spid=800033&netType=0&sid=5701832250&pid=2028597139&timestamp=20260727040314&Channel_ID=0116_2600034600-99000-201600010010028&ProgramID=966417240&ParentNodeID=-99&assertID=5701832250&client_ip=218.28.233.106&SecurityKey=20260727040314&promotionId=&mvid=5106649095&mcid=1003&mpid=120000571920&playurlVersion=ZQ-A1-9.6.1.6-SNAPSHOT&userid=&jmhm=&videocodec=h265&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&encrypt=4865edeca38cade3a6b547e53ebd06c1&sv=10004&ct=android
全国女子篮球锦标赛 新疆天山66-68赣州章贡赣星 全场回放（赛场原声） 19:25,http://mgsp-hs.vod.miguvideo.com:8088/depository_eos_wxlz04/asset/zhengshi/5106/649/066/5106649066/media/5106649066_5339896316_594.mg001.mp4.m3u8?msisdn=2be6b2ec9fcf10d2c2457e2c710e172c&mdspid=&spid=800033&netType=0&sid=5701832412&pid=2028597139&timestamp=20260727040315&Channel_ID=0116_2600034600-99000-201600010010028&ProgramID=966417270&ParentNodeID=-99&assertID=5701832412&client_ip=218.28.233.106&SecurityKey=20260727040315&promotionId=&mvid=5106649066&mcid=1003&mpid=120000582995&playurlVersion=ZQ-A1-9.6.1.6-SNAPSHOT&userid=&jmhm=&videocodec=h265&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&encrypt=fcbe4518bd68853a177cd8062fc68eb0&sv=10004&ct=android
赣超 新余队VS抚州队 全场回放 19:30,http://mgsp-hs.vod.miguvideo.com:8088/depository_eos_wxlz04/asset/zhengshi/5106/649/011/5106649011/media/5106649011_5339897749_594.mg001.mp4.m3u8?msisdn=2be6b2ec9fcf10d2c2457e2c710e172c&mdspid=&spid=800033&netType=0&sid=5701832396&pid=2028597139&timestamp=20260727060310&Channel_ID=0116_2600034600-99000-201600010010028&ProgramID=966418748&ParentNodeID=-99&assertID=5701832396&client_ip=218.28.233.106&SecurityKey=20260727060310&promotionId=&mvid=5106649011&mcid=1003&mpid=120000580923&playurlVersion=ZQ-A1-9.6.1.6-SNAPSHOT&userid=&jmhm=&videocodec=h265&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&encrypt=323c7959b5f699ce5c2f798f4082df3d&sv=10004&ct=android
浙BA 鹿城66-58乐清 2026浙江省城市篮球联赛全场回放：鹿城VS乐清（赛场原声） 19:30,http://mgsp-hs.vod.miguvideo.com:8088/depository_eos_wxlz04/asset/zhengshi/5106/649/080/5106649080/media/5106649080_5339897595_594.mg001.mp4.m3u8?msisdn=2be6b2ec9fcf10d2c2457e2c710e172c&mdspid=&spid=800033&netType=0&sid=5701832441&pid=2028597139&timestamp=20260727060310&Channel_ID=0116_2600034600-99000-201600010010028&ProgramID=966418590&ParentNodeID=-99&assertID=5701832441&client_ip=218.28.233.106&SecurityKey=20260727060310&promotionId=&mvid=5106649080&mcid=1003&mpid=120000583385&playurlVersion=ZQ-A1-9.6.1.6-SNAPSHOT&userid=&jmhm=&videocodec=h265&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&encrypt=9d0a9125389fb08abc8812c86c685f0e&sv=10004&ct=android
浙BA 宁海95-77北仑 2026浙江省城市篮球联赛全场回放：宁海VS北仑（赛场原声） 19:30,http://mgsp-hs.vod.miguvideo.com:8088/depository_eos_wxlz04/asset/zhengshi/5106/649/081/5106649081/media/5106649081_5339897496_594.mg001.mp4.m3u8?msisdn=2be6b2ec9fcf10d2c2457e2c710e172c&mdspid=&spid=800033&netType=0&sid=5701832440&pid=2028597139&timestamp=20260727060310&Channel_ID=0116_2600034600-99000-201600010010028&ProgramID=966417715&ParentNodeID=-99&assertID=5701832440&client_ip=218.28.233.106&SecurityKey=20260727060310&promotionId=&mvid=5106649081&mcid=1003&mpid=120000583384&playurlVersion=ZQ-A1-9.6.1.6-SNAPSHOT&userid=&jmhm=&videocodec=h265&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&encrypt=c3c0cd91d4d767fae256abe66e6a22e1&sv=10004&ct=android
斯诺克 高阳四连鞭逆转 王信伯、吕昊天晋级 【回放】罗比·威廉姆斯3-2利亚姆·海菲尔德（赛场原声） 17:00,http://mgws.vod.miguvideo.com:8088/depository_eos_wxlz04/asset/zhengshi/5106/649/141/5106649141/media/5106649141_5339898651_594.mg001.mp4.m3u8?msisdn=2be6b2ec9fcf10d2c2457e2c710e172c&mdspid=&spid=800033&netType=0&sid=5701832448&pid=2028597139&timestamp=20260727060308&Channel_ID=0116_2600034600-99000-201600010010028&ProgramID=966418874&ParentNodeID=-99&assertID=5701832448&client_ip=218.28.233.106&SecurityKey=20260727060308&promotionId=&mvid=5106649141&mcid=1003&mpid=120000583230&playurlVersion=ZQ-A1-9.6.1.6-SNAPSHOT&userid=&jmhm=&videocodec=h265&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&encrypt=461a5c73dd6bbf24a73dc372bdaec80c&sv=10004&ct=android
NBA经典赛事 NBA精彩重播：勇士vs马刺 全场回放 18:00,http://mgsp-hs.vod.miguvideo.com:8088/depository_eos_wxlz04/asset/zhengshi/5106/173/940/5106173940/media/5106173940_5327181484_56.mp4.m3u8?msisdn=2be6b2ec9fcf10d2c2457e2c710e172c&mdspid=&spid=800033&netType=0&sid=5701500884&pid=2029000643&timestamp=20260727040312&Channel_ID=0116_2600034600-99000-201600010010028&ProgramID=960318747&ParentNodeID=-99&preview=1&playseek=000000-000600&assertID=5701500884&client_ip=218.28.233.106&SecurityKey=20260727040312&promotionId=&mvid=5106173940&mcid=1003&mpid=120000546724&playurlVersion=ZQ-A1-9.6.1.6-SNAPSHOT&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=1&encrypt=14f0bcaf69b98ae2b51a7d4adea725c6&sv=10004&ct=android
浙BA 南浔70-99长兴 2026浙江省城市篮球联赛全场回放：南浔VS长兴（赛场原声） 19:30,http://mgws.vod.miguvideo.com:8088/depository_eos_wxlz04/asset/zhengshi/5106/649/078/5106649078/media/5106649078_5339897734_594.mg001.mp4.m3u8?msisdn=2be6b2ec9fcf10d2c2457e2c710e172c&mdspid=&spid=800033&netType=0&sid=5701832442&pid=2028597139&timestamp=20260727060311&Channel_ID=0116_2600034600-99000-201600010010028&ProgramID=966418658&ParentNodeID=-99&assertID=5701832442&client_ip=218.28.233.106&SecurityKey=20260727060311&promotionId=&mvid=5106649078&mcid=1003&mpid=120000583386&playurlVersion=ZQ-A1-9.6.1.6-SNAPSHOT&userid=&jmhm=&videocodec=h265&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&encrypt=fa316354f05cd3a5136bb942bf08e9cc&sv=10004&ct=android
斯诺克 高阳四连鞭逆转 王信伯、吕昊天晋级 【回放】卢卡·布雷切尔3-4安东尼·科瓦尔斯基（赛场原声） 17:00,http://mgws.vod.miguvideo.com:8088/depository_eos_wxlz04/asset/zhengshi/5106/649/038/5106649038/media/5106649038_5339899846_594.mg001.mp4.m3u8?msisdn=2be6b2ec9fcf10d2c2457e2c710e172c&mdspid=&spid=800033&netType=0&sid=5701832207&pid=2028597139&timestamp=20260727060309&Channel_ID=0116_2600034600-99000-201600010010028&ProgramID=966419283&ParentNodeID=-99&assertID=5701832207&client_ip=218.28.233.106&SecurityKey=20260727060309&promotionId=&mvid=5106649038&mcid=1003&mpid=120000583230&playurlVersion=ZQ-A1-9.6.1.6-SNAPSHOT&userid=&jmhm=&videocodec=h265&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&encrypt=3865b7a5d489009688e78c506b85724f&sv=10004&ct=android
齐鲁超赛 枣庄丰源轮胎队VS淄博齐稷锐思达 全场回放 19:30,http://mgws.vod.miguvideo.com:8088/depository_eos_wxlz04/asset/zhengshi/5106/649/145/5106649145/media/5106649145_5339897676_594.mg001.mp4.m3u8?msisdn=2be6b2ec9fcf10d2c2457e2c710e172c&mdspid=&spid=800033&netType=0&sid=5701832456&pid=2028597139&timestamp=20260727060311&Channel_ID=0116_2600034600-99000-201600010010028&ProgramID=966418606&ParentNodeID=-99&assertID=5701832456&client_ip=218.28.233.106&SecurityKey=20260727060311&promotionId=&mvid=5106649145&mcid=1003&mpid=120000583522&playurlVersion=ZQ-A1-9.6.1.6-SNAPSHOT&userid=&jmhm=&videocodec=h265&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&encrypt=a96ef4b590e4f57c5a2fa873f69251d4&sv=10004&ct=android
超三联赛 超三联赛 张家港大区赛 A档半决赛及决赛 全场回放（李嘉伟） 18:55,http://mgws.vod.miguvideo.com:8088/depository_eos_wxlz04/asset/zhengshi/5106/649/089/5106649089/media/5106649089_5339891431_56.mp4.m3u8?msisdn=2be6b2ec9fcf10d2c2457e2c710e172c&mdspid=&spid=800033&netType=0&sid=5701832239&pid=2028597139&timestamp=20260727040313&Channel_ID=0116_2600034600-99000-201600010010028&ProgramID=966414869&ParentNodeID=-99&assertID=5701832239&client_ip=218.28.233.106&SecurityKey=20260727040313&promotionId=&mvid=5106649089&mcid=1003&mpid=120000583872&playurlVersion=ZQ-A1-9.6.1.6-SNAPSHOT&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&encrypt=5cb57376e77396418876b3626bf526cf&sv=10004&ct=android
中超 成都蓉城VS北京国安 全场回放（苏东、徐阳、李子琪） 19:20,http://mgsp-hs.vod.miguvideo.com:8088/depository_eos_wxlz04/asset/zhengshi/5106/649/014/5106649014/media/5106649014_5339891879_56.mp4.m3u8?msisdn=2be6b2ec9fcf10d2c2457e2c710e172c&mdspid=&spid=800033&netType=0&sid=5701832196&pid=2028597139&timestamp=20260727040315&Channel_ID=0116_2600034600-99000-201600010010028&ProgramID=966415503&ParentNodeID=-99&assertID=5701832196&client_ip=218.28.233.106&SecurityKey=20260727040315&promotionId=&mvid=5106649014&mcid=1003&mpid=120000569659&playurlVersion=ZQ-A1-9.6.1.6-SNAPSHOT&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&encrypt=7cefa855c1d56a2618f4bcb9a12b1bc8&sv=10004&ct=android
湘超 常德队VS株洲队 全场回放 19:38,http://mgws.vod.miguvideo.com:8088/depository_eos_wxlz04/asset/zhengshi/5106/649/063/5106649063/media/5106649063_5339897745_594.mg001.mp4.m3u8?msisdn=2be6b2ec9fcf10d2c2457e2c710e172c&mdspid=&spid=800033&netType=0&sid=5701832390&pid=2028597139&timestamp=20260727060311&Channel_ID=0116_2600034600-99000-201600010010028&ProgramID=966418737&ParentNodeID=-99&assertID=5701832390&client_ip=218.28.233.106&SecurityKey=20260727060311&promotionId=&mvid=5106649063&mcid=1003&mpid=120000583665&playurlVersion=ZQ-A1-9.6.1.6-SNAPSHOT&userid=&jmhm=&videocodec=h265&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&encrypt=3be0ff6625b94ae6004cd6aa18b63f10&sv=10004&ct=android
